bond_id,bond_type,face_value,coupon_rate,maturity_date,issue_date,current_price,credit_rating,issuer,frequency,callable,convertible,time_to_maturity,years_since_issue
TREASURY-20150301-10YR,Treasury,1000.0,2.04,2025-02-26T00:00:00,2005-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.878850102669404
TREASURY-20150301-30YR,Treasury,1000.0,2.63,2045-02-21T00:00:00,1985-03-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.091033538672143,40.865160848733744
TREASURY-20150401-1YR,Treasury,1000.0,0.22999999999999998,2016-03-31T00:00:00,2014-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.800136892539356
TREASURY-20150401-2YR,Treasury,1000.0,0.54,2017-03-31T00:00:00,2013-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.799452429842573
TREASURY-20150401-5YR,Treasury,1000.0,1.35,2020-03-30T00:00:00,2010-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.797399041752225
TREASURY-20150401-10YR,Treasury,1000.0,1.94,2025-03-29T00:00:00,2005-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.79397672826831
TREASURY-20150401-30YR,Treasury,1000.0,2.59,2045-03-24T00:00:00,1985-04-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.175906913073238,40.780287474332646
TREASURY-20150501-1YR,Treasury,1000.0,0.24,2016-04-30T00:00:00,2014-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.718001368925394
TREASURY-20150501-2YR,Treasury,1000.0,0.61,2017-04-30T00:00:00,2013-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.71731690622861
TREASURY-20150501-5YR,Treasury,1000.0,1.54,2020-04-29T00:00:00,2010-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.715263518138261
TREASURY-20150501-10YR,Treasury,1000.0,2.2,2025-04-28T00:00:00,2005-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.711841204654345
TREASURY-20150501-30YR,Treasury,1000.0,2.96,2045-04-23T00:00:00,1985-05-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.2580424366872,40.69815195071869
TREASURY-20150601-1YR,Treasury,1000.0,0.28,2016-05-31T00:00:00,2014-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.633127994524298
TREASURY-20150601-2YR,Treasury,1000.0,0.69,2017-05-31T00:00:00,2013-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.632443531827516
TREASURY-20150601-5YR,Treasury,1000.0,1.68,2020-05-30T00:00:00,2010-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.630390143737166
TREASURY-20150601-10YR,Treasury,1000.0,2.36,2025-05-29T00:00:00,2005-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.62696783025325
TREASURY-20150601-30YR,Treasury,1000.0,3.11,2045-05-24T00:00:00,1985-06-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.342915811088297,40.61327857631759
TREASURY-20150701-1YR,Treasury,1000.0,0.3,2016-06-30T00:00:00,2014-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.550992470910336
TREASURY-20150701-2YR,Treasury,1000.0,0.67,2017-06-30T00:00:00,2013-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.550308008213552
TREASURY-20150701-5YR,Treasury,1000.0,1.63,2020-06-29T00:00:00,2010-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.548254620123203
TREASURY-20150701-10YR,Treasury,1000.0,2.32,2025-06-28T00:00:00,2005-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.54483230663929
TREASURY-20150701-30YR,Treasury,1000.0,3.07,2045-06-23T00:00:00,1985-07-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.42505133470226,40.53114305270363
TREASURY-20150801-1YR,Treasury,1000.0,0.38,2016-07-31T00:00:00,2014-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.46611909650924
TREASURY-20150801-2YR,Treasury,1000.0,0.7,2017-07-31T00:00:00,2013-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.465434633812457
TREASURY-20150801-5YR,Treasury,1000.0,1.54,2020-07-30T00:00:00,2010-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.463381245722108
TREASURY-20150801-10YR,Treasury,1000.0,2.17,2025-07-29T00:00:00,2005-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.459958932238195
TREASURY-20150801-30YR,Treasury,1000.0,2.86,2045-07-24T00:00:00,1985-08-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.509924709103355,40.446269678302535
TREASURY-20150901-1YR,Treasury,1000.0,0.37,2016-08-31T00:00:00,2014-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.381245722108146
TREASURY-20150901-2YR,Treasury,1000.0,0.71,2017-08-31T00:00:00,2013-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.380561259411362
TREASURY-20150901-5YR,Treasury,1000.0,1.49,2020-08-30T00:00:00,2010-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.378507871321013
TREASURY-20150901-10YR,Treasury,1000.0,2.17,2025-08-29T00:00:00,2005-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.3750855578371
TREASURY-20150901-30YR,Treasury,1000.0,2.95,2045-08-24T00:00:00,1985-09-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.59479808350445,40.36139630390144
TREASURY-20151001-1YR,Treasury,1000.0,0.26,2016-09-30T00:00:00,2014-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.299110198494182
TREASURY-20151001-2YR,Treasury,1000.0,0.64,2017-09-30T00:00:00,2013-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.2984257357974
TREASURY-20151001-5YR,Treasury,1000.0,1.39,2020-09-29T00:00:00,2010-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.29637234770705
TREASURY-20151001-10YR,Treasury,1000.0,2.07,2025-09-28T00:00:00,2005-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.292950034223136
TREASURY-20151001-30YR,Treasury,1000.0,2.89,2045-09-23T00:00:00,1985-10-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.67693360711841,40.27926078028747
TREASURY-20151101-1YR,Treasury,1000.0,0.48,2016-10-31T00:00:00,2014-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.214236824093087
TREASURY-20151101-2YR,Treasury,1000.0,0.88,2017-10-31T00:00:00,2013-11-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.213552361396303
TREASURY-20151101-5YR,Treasury,1000.0,1.67,2020-10-30T00:00:00,2010-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.211498973305956
TREASURY-20151101-10YR,Treasury,1000.0,2.26,2025-10-29T00:00:00,2005-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.20807665982204
TREASURY-20151101-30YR,Treasury,1000.0,3.03,2045-10-24T00:00:00,1985-11-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.761806981519506,40.19438740588638
TREASURY-20151201-1YR,Treasury,1000.0,0.65,2016-11-30T00:00:00,2014-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.132101300479125
TREASURY-20151201-2YR,Treasury,1000.0,0.98,2017-11-30T00:00:00,2013-12-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.131416837782341
TREASURY-20151201-5YR,Treasury,1000.0,1.7000000000000002,2020-11-29T00:00:00,2010-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.129363449691992
TREASURY-20151201-10YR,Treasury,1000.0,2.24,2025-11-28T00:00:00,2005-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.125941136208077
TREASURY-20151201-30YR,Treasury,1000.0,2.97,2045-11-23T00:00:00,1985-12-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.84394250513347,40.11225188227242
TREASURY-20160101-1YR,Treasury,1000.0,0.54,2016-12-31T00:00:00,2015-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.047227926078028
TREASURY-20160101-2YR,Treasury,1000.0,0.9000000000000001,2017-12-31T00:00:00,2014-01-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,12.046543463381246
TREASURY-20160101-5YR,Treasury,1000.0,1.52,2020-12-30T00:00:00,2011-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,15.044490075290897
TREASURY-20160101-10YR,Treasury,1000.0,2.09,2025-12-29T00:00:00,2006-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,20.041067761806982
TREASURY-20160101-30YR,Treasury,1000.0,2.86,2045-12-24T00:00:00,1986-01-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,19.928815879534564,40.02737850787132
TREASURY-20160201-1YR,Treasury,1000.0,0.53,2017-01-31T00:00:00,2015-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.962354551676933
TREASURY-20160201-2YR,Treasury,1000.0,0.73,2018-01-31T00:00:00,2014-02-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.961670088980151
TREASURY-20160201-5YR,Treasury,1000.0,1.22,2021-01-30T00:00:00,2011-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.959616700889802
TREASURY-20160201-10YR,Treasury,1000.0,1.78,2026-01-29T00:00:00,2006-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.02737850787132101,19.956194387405887
TREASURY-20160201-30YR,Treasury,1000.0,2.62,2046-01-24T00:00:00,1986-02-08T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.01368925393566,39.94250513347023
TREASURY-20160301-1YR,Treasury,1000.0,0.66,2017-03-01T00:00:00,2015-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.882956878850102
TREASURY-20160301-2YR,Treasury,1000.0,0.88,2018-03-01T00:00:00,2014-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.88227241615332
TREASURY-20160301-5YR,Treasury,1000.0,1.38,2021-02-28T00:00:00,2011-03-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.880219028062971
TREASURY-20160301-10YR,Treasury,1000.0,1.8900000000000001,2026-02-27T00:00:00,2006-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.10677618069815195,19.876796714579054
TREASURY-20160301-30YR,Treasury,1000.0,2.68,2046-02-22T00:00:00,1986-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.093086926762492,39.8631074606434
TREASURY-20160401-1YR,Treasury,1000.0,0.56,2017-04-01T00:00:00,2015-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.798083504449007
TREASURY-20160401-2YR,Treasury,1000.0,0.77,2018-04-01T00:00:00,2014-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.797399041752225
TREASURY-20160401-5YR,Treasury,1000.0,1.26,2021-03-31T00:00:00,2011-04-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.795345653661876
TREASURY-20160401-10YR,Treasury,1000.0,1.81,2026-03-30T00:00:00,2006-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.19164955509924708,19.79192334017796
TREASURY-20160401-30YR,Treasury,1000.0,2.62,2046-03-25T00:00:00,1986-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.177960301163587,39.7782340862423
TREASURY-20160501-1YR,Treasury,1000.0,0.59,2017-05-01T00:00:00,2015-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.715947980835045
TREASURY-20160501-2YR,Treasury,1000.0,0.8199999999999998,2018-05-01T00:00:00,2014-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.715263518138261
TREASURY-20160501-5YR,Treasury,1000.0,1.3,2021-04-30T00:00:00,2011-05-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.713210130047912
TREASURY-20160501-10YR,Treasury,1000.0,1.81,2026-04-29T00:00:00,2006-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.2737850787132101,19.709787816564
TREASURY-20160501-30YR,Treasury,1000.0,2.63,2046-04-24T00:00:00,1986-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.26009582477755,39.696098562628336
TREASURY-20160601-1YR,Treasury,1000.0,0.55,2017-06-01T00:00:00,2015-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.63107460643395
TREASURY-20160601-2YR,Treasury,1000.0,0.73,2018-06-01T00:00:00,2014-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.630390143737166
TREASURY-20160601-5YR,Treasury,1000.0,1.17,2021-05-31T00:00:00,2011-06-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.628336755646817
TREASURY-20160601-10YR,Treasury,1000.0,1.6399999999999997,2026-05-30T00:00:00,2006-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.3586584531143053,19.6249144421629
TREASURY-20160601-30YR,Treasury,1000.0,2.45,2046-05-25T00:00:00,1986-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.344969199178646,39.611225188227245
TREASURY-20160701-1YR,Treasury,1000.0,0.51,2017-07-01T00:00:00,2015-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.548939082819986
TREASURY-20160701-2YR,Treasury,1000.0,0.67,2018-07-01T00:00:00,2014-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.548254620123203
TREASURY-20160701-5YR,Treasury,1000.0,1.07,2021-06-30T00:00:00,2011-07-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.546201232032855
TREASURY-20160701-10YR,Treasury,1000.0,1.5,2026-06-29T00:00:00,2006-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.4407939767282683,19.54277891854894
TREASURY-20160701-30YR,Treasury,1000.0,2.23,2046-06-24T00:00:00,1986-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.427104722792606,39.52908966461328
TREASURY-20160801-1YR,Treasury,1000.0,0.57,2017-08-01T00:00:00,2015-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.464065708418891
TREASURY-20160801-2YR,Treasury,1000.0,0.74,2018-08-01T00:00:00,2014-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.463381245722108
TREASURY-20160801-5YR,Treasury,1000.0,1.13,2021-07-31T00:00:00,2011-08-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.461327857631758
TREASURY-20160801-10YR,Treasury,1000.0,1.56,2026-07-30T00:00:00,2006-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.5256673511293635,19.457905544147845
TREASURY-20160801-30YR,Treasury,1000.0,2.26,2046-07-25T00:00:00,1986-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.511978097193705,39.44421629021218
TREASURY-20160901-1YR,Treasury,1000.0,0.59,2017-09-01T00:00:00,2015-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.379192334017796
TREASURY-20160901-2YR,Treasury,1000.0,0.77,2018-09-01T00:00:00,2014-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.378507871321013
TREASURY-20160901-5YR,Treasury,1000.0,1.18,2021-08-31T00:00:00,2011-09-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.376454483230663
TREASURY-20160901-10YR,Treasury,1000.0,1.63,2026-08-30T00:00:00,2006-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.6105407255304586,19.37303216974675
TREASURY-20160901-30YR,Treasury,1000.0,2.35,2046-08-25T00:00:00,1986-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.5968514715948,39.35934291581109
TREASURY-20161001-1YR,Treasury,1000.0,0.66,2017-10-01T00:00:00,2015-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.297056810403832
TREASURY-20161001-2YR,Treasury,1000.0,0.84,2018-10-01T00:00:00,2014-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.29637234770705
TREASURY-20161001-5YR,Treasury,1000.0,1.27,2021-09-30T00:00:00,2011-10-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.294318959616701
TREASURY-20161001-10YR,Treasury,1000.0,1.76,2026-09-29T00:00:00,2006-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.6926762491444216,19.290896646132786
TREASURY-20161001-30YR,Treasury,1000.0,2.5,2046-09-24T00:00:00,1986-10-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.67898699520876,39.27720739219713
TREASURY-20161101-1YR,Treasury,1000.0,0.74,2017-11-01T00:00:00,2015-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.212183436002737
TREASURY-20161101-2YR,Treasury,1000.0,0.98,2018-11-01T00:00:00,2014-11-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.211498973305956
TREASURY-20161101-5YR,Treasury,1000.0,1.6,2021-10-31T00:00:00,2011-11-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.209445585215606
TREASURY-20161101-10YR,Treasury,1000.0,2.14,2026-10-30T00:00:00,2006-11-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.7775496235455168,19.20602327173169
TREASURY-20161101-30YR,Treasury,1000.0,2.86,2046-10-25T00:00:00,1986-11-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.763860369609855,39.19233401779603
TREASURY-20161201-1YR,Treasury,1000.0,0.8699999999999999,2017-12-01T00:00:00,2015-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.130047912388775
TREASURY-20161201-2YR,Treasury,1000.0,1.2,2018-12-01T00:00:00,2014-12-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.129363449691992
TREASURY-20161201-5YR,Treasury,1000.0,1.96,2021-11-30T00:00:00,2011-12-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.127310061601642
TREASURY-20161201-10YR,Treasury,1000.0,2.49,2026-11-29T00:00:00,2006-12-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.8596851471594799,19.123887748117728
TREASURY-20161201-30YR,Treasury,1000.0,3.11,2046-11-24T00:00:00,1986-12-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.84599589322382,39.110198494182065
TREASURY-20170101-1YR,Treasury,1000.0,0.83,2018-01-01T00:00:00,2016-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.04517453798768
TREASURY-20170101-2YR,Treasury,1000.0,1.21,2019-01-01T00:00:00,2015-01-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,11.044490075290897
TREASURY-20170101-5YR,Treasury,1000.0,1.92,2021-12-31T00:00:00,2012-01-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,14.042436687200547
TREASURY-20170101-10YR,Treasury,1000.0,2.43,2026-12-30T00:00:00,2007-01-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.944558521560575,19.039014373716633
TREASURY-20170101-30YR,Treasury,1000.0,3.02,2046-12-25T00:00:00,1987-01-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,20.930869267624914,39.02532511978097
TREASURY-20170201-1YR,Treasury,1000.0,0.8199999999999998,2018-02-01T00:00:00,2016-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.960301163586584
TREASURY-20170201-2YR,Treasury,1000.0,1.2,2019-02-01T00:00:00,2015-02-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.959616700889802
TREASURY-20170201-5YR,Treasury,1000.0,1.9,2022-01-31T00:00:00,2012-02-03T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.957563312799453
TREASURY-20170201-10YR,Treasury,1000.0,2.42,2027-01-30T00:00:00,2007-02-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.0294318959616702,18.954140999315538
TREASURY-20170201-30YR,Treasury,1000.0,3.03,2047-01-25T00:00:00,1987-02-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.01574264202601,38.940451745379875
TREASURY-20170301-1YR,Treasury,1000.0,1.01,2018-03-01T00:00:00,2016-03-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.883641341546886
TREASURY-20170301-2YR,Treasury,1000.0,1.31,2019-03-01T00:00:00,2015-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.882956878850102
TREASURY-20170301-5YR,Treasury,1000.0,2.01,2022-02-28T00:00:00,2012-03-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.880903490759753
TREASURY-20170301-10YR,Treasury,1000.0,2.48,2027-02-27T00:00:00,2007-03-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.106091718001369,18.87748117727584
TREASURY-20170301-30YR,Treasury,1000.0,3.08,2047-02-22T00:00:00,1987-03-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.09240246406571,38.86379192334018
TREASURY-20170401-1YR,Treasury,1000.0,1.04,2018-04-01T00:00:00,2016-04-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.79876796714579
TREASURY-20170401-2YR,Treasury,1000.0,1.24,2019-04-01T00:00:00,2015-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.798083504449007
TREASURY-20170401-5YR,Treasury,1000.0,1.82,2022-03-31T00:00:00,2012-04-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.796030116358658
TREASURY-20170401-10YR,Treasury,1000.0,2.3,2027-03-30T00:00:00,2007-04-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.1909650924024642,18.792607802874745
TREASURY-20170401-30YR,Treasury,1000.0,2.94,2047-03-25T00:00:00,1987-04-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.177275838466805,38.77891854893908
TREASURY-20170501-1YR,Treasury,1000.0,1.12,2018-05-01T00:00:00,2016-05-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.716632443531827
TREASURY-20170501-2YR,Treasury,1000.0,1.3,2019-05-01T00:00:00,2015-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.715947980835045
TREASURY-20170501-5YR,Treasury,1000.0,1.8399999999999999,2022-04-30T00:00:00,2012-05-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.713894592744696
TREASURY-20170501-10YR,Treasury,1000.0,2.3,2027-04-29T00:00:00,2007-05-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.273100616016427,18.71047227926078
TREASURY-20170501-30YR,Treasury,1000.0,2.96,2047-04-24T00:00:00,1987-05-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.259411362080765,38.69678302532512
TREASURY-20170601-1YR,Treasury,1000.0,1.2,2018-06-01T00:00:00,2016-06-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.631759069130732
TREASURY-20170601-2YR,Treasury,1000.0,1.34,2019-06-01T00:00:00,2015-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.63107460643395
TREASURY-20170601-5YR,Treasury,1000.0,1.77,2022-05-31T00:00:00,2012-06-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.6290212183436
TREASURY-20170601-10YR,Treasury,1000.0,2.19,2027-05-30T00:00:00,2007-06-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.3579739904175223,18.625598904859686
TREASURY-20170601-30YR,Treasury,1000.0,2.8,2047-05-25T00:00:00,1987-06-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.34428473648186,38.61190965092403
TREASURY-20170701-1YR,Treasury,1000.0,1.22,2018-07-01T00:00:00,2016-07-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.54962354551677
TREASURY-20170701-2YR,Treasury,1000.0,1.37,2019-07-01T00:00:00,2015-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.548939082819986
TREASURY-20170701-5YR,Treasury,1000.0,1.87,2022-06-30T00:00:00,2012-07-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.546885694729637
TREASURY-20170701-10YR,Treasury,1000.0,2.32,2027-06-29T00:00:00,2007-07-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.4401095140314852,18.543463381245722
TREASURY-20170701-30YR,Treasury,1000.0,2.88,2047-06-24T00:00:00,1987-07-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.426420260095824,38.52977412731006
TREASURY-20170801-1YR,Treasury,1000.0,1.23,2018-08-01T00:00:00,2016-08-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.464750171115675
TREASURY-20170801-2YR,Treasury,1000.0,1.34,2019-08-01T00:00:00,2015-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.464065708418891
TREASURY-20170801-5YR,Treasury,1000.0,1.78,2022-07-31T00:00:00,2012-08-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.462012320328542
TREASURY-20170801-10YR,Treasury,1000.0,2.21,2027-07-30T00:00:00,2007-08-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.5249828884325805,18.458590006844627
TREASURY-20170801-30YR,Treasury,1000.0,2.8,2047-07-25T00:00:00,1987-08-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.51129363449692,38.444900752908964
TREASURY-20170901-1YR,Treasury,1000.0,1.28,2018-09-01T00:00:00,2016-09-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.379876796714578
TREASURY-20170901-2YR,Treasury,1000.0,1.38,2019-09-01T00:00:00,2015-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.379192334017796
TREASURY-20170901-5YR,Treasury,1000.0,1.8000000000000003,2022-08-31T00:00:00,2012-09-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.377138945927447
TREASURY-20170901-10YR,Treasury,1000.0,2.2,2027-08-30T00:00:00,2007-09-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.6098562628336757,18.373716632443532
TREASURY-20170901-30YR,Treasury,1000.0,2.78,2047-08-25T00:00:00,1987-09-09T00:00:00,1000.0,AAA,US Treasury,2,False,False,21.596167008898014,38.36002737850787
TREASURY-20171001-1YR,Treasury,1000.0,1.4,2018-10-01T00:00:00,2016-10-01T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,9.297741273100616
TREASURY-20171001-2YR,Treasury,1000.0,1.55,2019-10-01T00:00:00,2015-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,10.297056810403832
TREASURY-20171001-5YR,Treasury,1000.0,1.9799999999999998,2022-09-30T00:00:00,2012-10-02T00:00:00,1000.0,AAA,US Treasury,2,False,False,0.0,13.295003422313483
TREASURY-20171001-10YR,Treasury,1000.0,2.36,2027-09-29T00:00:00,2007-10-04T00:00:00,1000.0,AAA,US Treasury,2,False,False,1.6919917864476386,18.29158110882957
